o,d,f
001A,001A,2218
001A,002A,107
001A,023A,463
001A,058A,983
001A,061A,213
001A,091A,167
001A,097A,294
001A,098A,175
001A,099A,105
001B,001B,5768
001B,019B,170
001B,073B,290
001B,106B,136
001B,107B,311
001B,117B,298
001B,253B,543
001B,254B,225
001B,255B,348
001B,256B,393
001M,001M,2282
001S,001S,3669
001S,10HU,185
001S,22BA,186
001V,001V,1906
001V,002V,250
001V,003V,400
001V,049V,203
001V,093V,411
001V,142V,154
002A,002A,3501
002A,023A,307
002A,038A,288
002A,058A,1395
002B,002B,1070
002B,019B,160
002B,074B,1705
002B,129B,672
002M,002M,3378
002M,080M,149
002M,096M,425
002S,002S,4517
002V,001V,445
002V,002V,2750
002V,003V,358
002V,006V,169
002V,049V,566
002V,093V,137
002V,142V,148
003A,003A,2772
003A,021A,314
003A,091A,300
003A,092A,861
003B,002B,172
003B,003B,1927
003B,004B,363
003B,005B,221
003B,074B,254
003M,003M,2640
003M,004M,215
003M,035M,104
003M,060M,352
003M,073M,103
003M,096M,317
003S,003S,3228
003S,24BA,107
003V,003V,3593
003V,006V,173
003V,049V,191
003V,075V,235
003V,089V,301
003V,093V,212
003V,142V,377
004A,004A,4797
004A,005A,252
004A,021A,209
004A,031A,444
004A,083A,102
004A,093A,474
004B,003B,622
004B,004B,2815
004B,074B,230
004B,098B,174
004M,004M,2388
004M,077M,124
004M,11GU,184
004S,004S,4058
004S,006S,102
004S,61CO,385
004V,003V,129
004V,004V,2311
004V,005V,244
004V,006V,281
004V,014A,101
004V,049V,105
005A,004A,522
005A,005A,6009
005A,031A,112
005A,036A,737
005A,083A,256
005B,005B,1688
005B,023B,222
005B,024B,179
005B,025B,265
005B,098B,135
005B,126B,117
005B,146B,179
005M,005M,2271
005M,007M,214
005S,005S,5229
005V,002V,136
005V,003V,175
005V,004V,163
005V,005V,1768
005V,006V,272
005V,049V,460
006A,006A,4351
006A,025A,164
006A,048A,154
006A,083A,170
006B,006B,1513
006B,020B,232
006B,126B,352
006B,143B,155
006B,146B,174
006S,004S,185
006S,006S,13609
